datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 10:47:59.850,002156.SZ,21.0,500.0,10230624,11094320,11094348,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10247483,11094320,11094349,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,400.0,10251634,11094320,11094350,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,100.0,10252085,11094320,11094351,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,400.0,10254597,11094320,11094352,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.850,002156.SZ,21.0,600.0,10257220,11094320,11094353,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.900,002156.SZ,21.0,200.0,10257220,11094409,11094410,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.900,002156.SZ,21.0,200.0,10264526,11094409,11094411,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.900,002156.SZ,21.0,200.0,10279363,11094409,11094412,1,0,2011,-9223372036854775808
2021-03-12 10:47:59.900,002156.SZ,21.0,200.0,10283238,11094409,11094413,1,0,2011,-9223372036854775808
2021-03-12 10:48:00.370,002156.SZ,21.0,300.0,10283238,11094936,11094937,1,0,2011,-9223372036854775808
2021-03-12 10:48:00.370,002156.SZ,21.0,200.0,10285337,11094936,11094938,1,0,2011,-9223372036854775808
2021-03-12 10:48:00.700,002156.SZ,21.01,200.0,11095359,11095422,11095423,1,0,2011,-9223372036854775808
2021-03-12 10:48:00.830,002156.SZ,21.01,100.0,11095704,11095422,11095705,1,0,2011,-9223372036854775808
2021-03-12 10:48:01.400,002156.SZ,21.01,1000.0,11096512,11095422,11096513,1,0,2011,-9223372036854775808
2021-03-12 10:48:01.910,002156.SZ,0.0,200.0,9968175,0,11096915,2,0,2011,-9223372036854775808
2021-03-12 10:48:02.430,002156.SZ,0.0,5000.0,0,11072390,11097579,2,0,2011,-9223372036854775808
2021-03-12 10:48:03.040,002156.SZ,0.0,700.0,0,10522672,11098102,2,0,2011,-9223372036854775808
2021-03-12 10:48:03.050,002156.SZ,21.0,100.0,10285337,11098105,11098106,1,0,2011,-9223372036854775808
2021-03-12 10:48:03.090,002156.SZ,21.0,200.0,10285337,11098159,11098160,1,0,2011,-9223372036854775808
2021-03-12 10:48:03.090,002156.SZ,21.0,300.0,10290003,11098159,11098161,1,0,2011,-9223372036854775808
2021-03-12 10:48:03.090,002156.SZ,21.0,600.0,10331608,11098159,11098162,1,0,2011,-9223372036854775808
2021-03-12 10:48:03.090,002156.SZ,21.0,200.0,10335157,11098159,11098163,1,0,2011,-9223372036854775808
2021-03-12 10:48:03.090,002156.SZ,21.0,400.0,10409868,11098159,11098164,1,0,2011,-9223372036854775808
2021-03-12 10:48:04.850,002156.SZ,0.0,200.0,11036224,0,11100401,2,0,2011,-9223372036854775808
2021-03-12 10:48:06.560,002156.SZ,0.0,800.0,10981094,0,11102324,2,0,2011,-9223372036854775808
2021-03-12 10:48:06.840,002156.SZ,0.0,500.0,10572253,0,11102690,2,0,2011,-9223372036854775808
2021-03-12 10:48:06.980,002156.SZ,21.01,500.0,11102921,11096471,11102922,1,0,2011,-9223372036854775808
2021-03-12 10:48:08.840,002156.SZ,21.0,100.0,10409868,11105064,11105065,1,0,2011,-9223372036854775808
2021-03-12 10:48:08.840,002156.SZ,21.0,1900.0,10431650,11105064,11105066,1,0,2011,-9223372036854775808
2021-03-12 10:48:08.870,002156.SZ,21.0,200.0,10431650,11105090,11105091,1,0,2011,-9223372036854775808
2021-03-12 10:48:08.970,002156.SZ,21.0,100.0,10431650,11105152,11105153,1,0,2011,-9223372036854775808
2021-03-12 10:48:09.710,002156.SZ,21.0,600.0,10431650,11105901,11105902,1,0,2011,-9223372036854775808
2021-03-12 10:48:09.730,002156.SZ,0.0,100.0,10968622,0,11105930,2,0,2011,-9223372036854775808
2021-03-12 10:48:10.180,002156.SZ,0.0,1000.0,0,11037831,11106716,2,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10431650,11107242,11107243,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10440836,11107242,11107244,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10443053,11107242,11107245,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10464399,11107242,11107246,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10464964,11107242,11107247,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,1000.0,10477285,11107242,11107248,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10487125,11107242,11107249,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10498222,11107242,11107250,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,1000.0,10511607,11107242,11107251,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10547898,11107242,11107252,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,1600.0,10556842,11107242,11107253,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10559128,11107242,11107254,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10571473,11107242,11107255,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10575042,11107242,11107256,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,300.0,10579733,11107242,11107257,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10583261,11107242,11107258,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10587790,11107242,11107259,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10602406,11107242,11107260,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,1000.0,10622138,11107242,11107261,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10645507,11107242,11107262,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10645766,11107242,11107263,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10646342,11107242,11107264,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10647347,11107242,11107265,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10656929,11107242,11107266,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,300.0,10680532,11107242,11107267,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10683528,11107242,11107268,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,300.0,10692583,11107242,11107269,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,300.0,10694548,11107242,11107270,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10716585,11107242,11107271,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10722188,11107242,11107272,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10738798,11107242,11107273,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10744948,11107242,11107274,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10756166,11107242,11107275,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10765643,11107242,11107276,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,700.0,10769944,11107242,11107277,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10770672,11107242,11107278,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10780033,11107242,11107279,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10786884,11107242,11107280,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,300.0,10791552,11107242,11107281,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10792900,11107242,11107282,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10810105,11107242,11107283,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,900.0,10822456,11107242,11107284,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10822976,11107242,11107285,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,1000.0,10829723,11107242,11107286,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10830909,11107242,11107287,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,200.0,10832034,11107242,11107288,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,500.0,10852094,11107242,11107289,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,100.0,10900252,11107242,11107290,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,300.0,10901571,11107242,11107291,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.560,002156.SZ,21.0,2100.0,10905458,11107242,11107292,1,0,2011,-9223372036854775808
2021-03-12 10:48:10.640,002156.SZ,0.0,100.0,10152451,0,11107359,2,0,2011,-9223372036854775808
2021-03-12 10:48:13.350,002156.SZ,21.01,500.0,11110672,11097399,11110673,1,0,2011,-9223372036854775808
2021-03-12 10:48:13.600,002156.SZ,21.0,300.0,10905458,11110942,11110943,1,0,2011,-9223372036854775808
2021-03-12 10:48:13.770,002156.SZ,21.01,200.0,11111100,11097399,11111101,1,0,2011,-9223372036854775808
2021-03-12 10:48:14.290,002156.SZ,21.0,600.0,10905458,11111749,11111750,1,0,2011,-9223372036854775808
2021-03-12 10:48:14.290,002156.SZ,21.0,100.0,10941994,11111749,11111751,1,0,2011,-9223372036854775808
2021-03-12 10:48:14.290,002156.SZ,21.0,500.0,10983225,11111749,11111752,1,0,2011,-9223372036854775808
2021-03-12 10:48:14.290,002156.SZ,21.0,500.0,10991315,11111749,11111753,1,0,2011,-9223372036854775808
2021-03-12 10:48:14.290,002156.SZ,21.0,300.0,10999216,11111749,11111754,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.030,002156.SZ,0.0,1000.0,9387036,0,11113690,2,0,2011,-9223372036854775808
2021-03-12 10:48:16.310,002156.SZ,21.0,200.0,10999216,11114153,11114154,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.310,002156.SZ,21.0,900.0,11014653,11114153,11114155,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.340,002156.SZ,21.0,200.0,11014653,11114196,11114197,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.880,002156.SZ,21.01,300.0,11114674,11097399,11114675,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.880,002156.SZ,21.01,700.0,11114674,11098632,11114676,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.880,002156.SZ,21.01,400.0,11114674,11114195,11114677,1,0,2011,-9223372036854775808
2021-03-12 10:48:16.970,002156.SZ,0.0,200.0,0,11043025,11114753,2,0,2011,-9223372036854775808
2021-03-12 10:48:17.890,002156.SZ,0.0,2000.0,0,10876382,11115822,2,0,2011,-9223372036854775808
2021-03-12 10:48:18.180,002156.SZ,0.0,300.0,10142972,0,11116074,2,0,2011,-9223372036854775808
2021-03-12 10:48:20.030,002156.SZ,21.01,500.0,11114674,11118364,11118365,1,0,2011,-9223372036854775808
2021-03-12 10:48:20.030,002156.SZ,21.01,100.0,11116217,11118364,11118366,1,0,2011,-9223372036854775808
2021-03-12 10:48:20.030,002156.SZ,21.01,100.0,11117840,11118364,11118367,1,0,2011,-9223372036854775808
2021-03-12 10:48:20.110,002156.SZ,0.0,600.0,10997772,0,11118481,2,0,2011,-9223372036854775808
2021-03-12 10:48:20.750,002156.SZ,0.0,100.0,0,11090389,11119141,2,0,2011,-9223372036854775808
2021-03-12 10:48:21.400,002156.SZ,21.01,300.0,11117840,11119736,11119737,1,0,2011,-9223372036854775808
2021-03-12 10:48:21.400,002156.SZ,21.01,100.0,11119283,11119736,11119738,1,0,2011,-9223372036854775808
2021-03-12 10:48:21.400,002156.SZ,21.0,200.0,11014653,11119736,11119739,1,0,2011,-9223372036854775808
2021-03-12 10:48:21.400,002156.SZ,21.0,100.0,11015517,11119736,11119740,1,0,2011,-9223372036854775808
2021-03-12 10:48:21.400,002156.SZ,21.0,300.0,11018553,11119736,11119741,1,0,2011,-9223372036854775808
2021-03-12 10:48:21.540,002156.SZ,21.02,300.0,11119966,11070792,11119967,1,0,2011,-9223372036854775808
2021-03-12 10:48:22.510,002156.SZ,21.02,100.0,11121522,11070792,11121523,1,0,2011,-9223372036854775808
2021-03-12 10:48:23.310,002156.SZ,0.0,800.0,11046533,0,11122298,2,0,2011,-9223372036854775808
2021-03-12 10:48:23.560,002156.SZ,0.0,200.0,71843,0,11122537,2,0,2011,-9223372036854775808
2021-03-12 10:48:24.010,002156.SZ,21.01,200.0,11120632,11122870,11122871,1,0,2011,-9223372036854775808
2021-03-12 10:48:24.930,002156.SZ,0.0,1800.0,10006000,0,11123815,2,0,2011,-9223372036854775808
2021-03-12 10:48:25.330,002156.SZ,21.01,2000.0,11120632,11124429,11124430,1,0,2011,-9223372036854775808
2021-03-12 10:48:26.000,002156.SZ,21.02,300.0,11125167,11070792,11125168,1,0,2011,-9223372036854775808
2021-03-12 10:48:26.160,002156.SZ,0.0,1000.0,11077021,0,11125300,2,0,2011,-9223372036854775808
2021-03-12 10:48:27.180,002156.SZ,21.01,2700.0,11120632,11126293,11126294,1,0,2011,-9223372036854775808
2021-03-12 10:48:28.020,002156.SZ,21.02,1500.0,11127343,11070792,11127344,1,0,2011,-9223372036854775808
2021-03-12 10:48:30.940,002156.SZ,21.01,300.0,11120632,11130724,11130725,1,0,2011,-9223372036854775808
2021-03-12 10:48:31.140,002156.SZ,21.01,100.0,11120632,11131144,11131145,1,0,2011,-9223372036854775808
2021-03-12 10:48:33.900,002156.SZ,21.01,1300.0,11120632,11133865,11133866,1,0,2011,-9223372036854775808
2021-03-12 10:48:33.900,002156.SZ,21.01,100.0,11121215,11133865,11133867,1,0,2011,-9223372036854775808
2021-03-12 10:48:35.450,002156.SZ,0.0,400.0,0,10929770,11135565,2,0,2011,-9223372036854775808
2021-03-12 10:48:35.780,002156.SZ,21.01,100.0,11121215,11135897,11135898,1,0,2011,-9223372036854775808
2021-03-12 10:48:35.780,002156.SZ,21.01,300.0,11126611,11135897,11135899,1,0,2011,-9223372036854775808
2021-03-12 10:48:36.210,002156.SZ,21.02,400.0,11136368,11070792,11136369,1,0,2011,-9223372036854775808
2021-03-12 10:48:36.980,002156.SZ,0.0,900.0,11080811,0,11137394,2,0,2011,-9223372036854775808
2021-03-12 10:48:37.100,002156.SZ,0.0,500.0,6780077,0,11137559,2,0,2011,-9223372036854775808
2021-03-12 10:48:37.110,002156.SZ,21.02,300.0,11137578,11070792,11137579,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.440,002156.SZ,21.01,400.0,11126611,11137998,11137999,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.440,002156.SZ,21.01,1600.0,11132015,11137998,11138000,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.930,002156.SZ,21.01,1000.0,11132015,11138462,11138463,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.930,002156.SZ,21.0,100.0,11018553,11138462,11138464,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.930,002156.SZ,21.0,100.0,11023210,11138462,11138465,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.930,002156.SZ,21.0,100.0,11026776,11138462,11138466,1,0,2011,-9223372036854775808
2021-03-12 10:48:37.930,002156.SZ,21.0,800.0,11049551,11138462,11138467,1,0,2011,-9223372036854775808
2021-03-12 10:48:38.210,002156.SZ,21.01,100.0,11138785,11138780,11138786,1,0,2011,-9223372036854775808
2021-03-12 10:48:38.630,002156.SZ,21.01,100.0,11138787,11139101,11139102,1,0,2011,-9223372036854775808
2021-03-12 10:48:40.700,002156.SZ,21.02,300.0,11141694,11070792,11141695,1,0,2011,-9223372036854775808
2021-03-12 10:48:41.110,002156.SZ,0.0,500.0,10624229,0,11142012,2,0,2011,-9223372036854775808
2021-03-12 10:48:42.350,002156.SZ,21.01,200.0,11142571,11143066,11143067,1,0,2011,-9223372036854775808
2021-03-12 10:48:43.500,002156.SZ,21.01,100.0,11142571,11144317,11144318,1,0,2011,-9223372036854775808
2021-03-12 10:48:44.140,002156.SZ,0.0,1300.0,0,10950695,11144932,2,0,2011,-9223372036854775808
2021-03-12 10:48:44.150,002156.SZ,21.02,900.0,11144936,11070792,11144937,1,0,2011,-9223372036854775808
2021-03-12 10:48:44.150,002156.SZ,21.02,200.0,11144938,11070792,11144939,1,0,2011,-9223372036854775808
2021-03-12 10:48:44.350,002156.SZ,21.02,2100.0,11145135,11070792,11145136,1,0,2011,-9223372036854775808
2021-03-12 10:48:44.700,002156.SZ,21.0,400.0,11049551,11145409,11145410,1,0,2011,-9223372036854775808
2021-03-12 10:48:46.090,002156.SZ,21.02,200.0,11146902,11070792,11146903,1,0,2011,-9223372036854775808
2021-03-12 10:48:47.580,002156.SZ,0.0,1100.0,9839669,0,11148320,2,0,2011,-9223372036854775808
2021-03-12 10:48:47.590,002156.SZ,21.02,200.0,11148327,11070792,11148328,1,0,2011,-9223372036854775808
2021-03-12 10:48:48.810,002156.SZ,21.02,2600.0,11149373,11070792,11149374,1,0,2011,-9223372036854775808
2021-03-12 10:48:49.630,002156.SZ,21.02,100.0,11150552,11070792,11150553,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.02,34000.0,11152578,11070792,11152579,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.02,600.0,11152578,11074012,11152580,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.02,2000.0,11152578,11075354,11152581,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.02,600.0,11152578,11145937,11152582,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,3800.0,11152584,11038165,11152585,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,300.0,11152584,11042935,11152586,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,400.0,11152584,11043338,11152587,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,300.0,11152584,11049031,11152588,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,400.0,11152584,11054021,11152589,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,1000.0,11152584,11060099,11152590,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,1600.0,11152584,11062867,11152591,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,1400.0,11152584,11073689,11152592,1,0,2011,-9223372036854775808
2021-03-12 10:48:51.800,002156.SZ,21.03,400.0,11152584,11122696,11152593,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.200,002156.SZ,21.04,300.0,11153266,11010998,11153267,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.200,002156.SZ,21.04,1100.0,11153266,11022850,11153268,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.200,002156.SZ,21.04,500.0,11153266,11030715,11153269,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.270,002156.SZ,21.02,500.0,11152639,11153468,11153469,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.270,002156.SZ,21.01,100.0,11145518,11153468,11153470,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.270,002156.SZ,21.01,100.0,11146509,11153468,11153471,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.270,002156.SZ,21.01,500.0,11148463,11153468,11153472,1,0,2011,-9223372036854775808
2021-03-12 10:48:52.270,002156.SZ,21.01,1800.0,11148588,11153468,11153473,1,0,2011,-9223372036854775808
2021-03-12 10:48:53.060,002156.SZ,21.04,100.0,11154221,11030715,11154222,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.350,002156.SZ,21.04,100.0,11157773,11030715,11157774,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.760,002156.SZ,0.0,600.0,9405020,0,11158187,2,0,2011,-9223372036854775808
2021-03-12 10:48:56.760,002156.SZ,21.04,4900.0,11158190,11030715,11158191,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.760,002156.SZ,21.04,1100.0,11158190,11031001,11158192,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.770,002156.SZ,21.04,2400.0,11158196,11031001,11158197,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.790,002156.SZ,21.04,1800.0,11158219,11031001,11158220,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.790,002156.SZ,21.04,4700.0,11158228,11031001,11158229,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.790,002156.SZ,21.04,2300.0,11158228,11142668,11158230,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.790,002156.SZ,21.05,100.0,11158238,11055259,11158239,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.800,002156.SZ,0.0,100.0,11154231,0,11158250,2,0,2011,-9223372036854775808
2021-03-12 10:48:56.800,002156.SZ,21.05,100.0,11158251,11055259,11158252,1,0,2011,-9223372036854775808
2021-03-12 10:48:56.800,002156.SZ,0.0,100.0,11154229,0,11158253,2,0,2011,-9223372036854775808
2021-03-12 10:48:56.800,002156.SZ,21.05,100.0,11158254,11055259,11158255,1,0,2011,-9223372036854775808
2021-03-12 10:48:57.280,002156.SZ,21.05,700.0,11158812,11055259,11158813,1,0,2011,-9223372036854775808
2021-03-12 10:48:57.280,002156.SZ,21.05,500.0,11158812,11061090,11158814,1,0,2011,-9223372036854775808
2021-03-12 10:48:57.500,002156.SZ,21.05,1300.0,11159076,11061090,11159077,1,0,2011,-9223372036854775808
2021-03-12 10:48:57.500,002156.SZ,21.05,100.0,11159076,11064194,11159078,1,0,2011,-9223372036854775808
2021-03-12 10:48:57.610,002156.SZ,0.0,100.0,11143967,0,11159263,2,0,2011,-9223372036854775808
2021-03-12 10:48:57.840,002156.SZ,21.05,1600.0,11159894,11117689,11159895,1,0,2011,-9223372036854775808
2021-03-12 10:48:57.840,002156.SZ,0.0,900.0,11158231,0,11159902,2,0,2011,-9223372036854775808
2021-03-12 10:48:59.120,002156.SZ,21.06,100.0,11162586,10991347,11162587,1,0,2011,-9223372036854775808
2021-03-12 10:48:59.360,002156.SZ,21.06,400.0,11162925,10991347,11162926,1,0,2011,-9223372036854775808
2021-03-12 10:48:59.450,002156.SZ,21.06,100.0,11163032,10991347,11163033,1,0,2011,-9223372036854775808
