datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 10:29:37.670,002156.SZ,21.01,800.0,1,2,9592944,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:38.200,002156.SZ,21.5,500.0,-1,2,9593485,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:38.460,002156.SZ,21.0,500.0,1,2,9593806,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:38.640,002156.SZ,20.91,300.0,1,2,9594018,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:39.270,002156.SZ,21.03,300.0,1,2,9594724,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:39.450,002156.SZ,21.03,100.0,1,2,9594916,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:39.710,002156.SZ,21.03,100.0,1,2,9595339,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:39.860,002156.SZ,20.9,1100.0,1,2,9595525,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:39.970,002156.SZ,21.09,3900.0,-1,2,9595712,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:40.060,002156.SZ,21.03,500.0,1,2,9595844,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:40.220,002156.SZ,21.02,500.0,1,2,9596214,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:40.700,002156.SZ,21.04,3800.0,1,2,9596952,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:40.880,002156.SZ,21.02,400.0,1,2,9597187,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:41.170,002156.SZ,21.04,3700.0,1,2,9597545,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:41.950,002156.SZ,21.02,2300.0,-1,2,9598438,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:42.070,002156.SZ,21.03,600.0,-1,2,9598600,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:42.120,002156.SZ,21.04,100.0,1,2,9598652,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:42.440,002156.SZ,22.0,500.0,-1,2,9598983,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:42.600,002156.SZ,21.0,200.0,1,2,9599205,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:42.830,002156.SZ,21.5,700.0,-1,2,9599545,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:43.180,002156.SZ,21.24,1100.0,-1,2,9600249,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:43.360,002156.SZ,20.89,200.0,1,2,9600516,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:44.020,002156.SZ,20.98,500.0,1,2,9601266,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:44.020,002156.SZ,21.03,1000.0,1,2,9601270,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:44.060,002156.SZ,21.0,500.0,1,2,9601334,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:44.410,002156.SZ,21.03,300.0,1,2,9601870,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:45.700,002156.SZ,21.04,5500.0,-1,2,9603231,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:45.930,002156.SZ,21.0,300.0,1,2,9603566,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:46.590,002156.SZ,21.03,100.0,-1,2,9604574,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:47.050,002156.SZ,21.04,100.0,1,2,9605025,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:47.050,002156.SZ,21.04,400.0,1,2,9605030,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:47.210,002156.SZ,20.92,500.0,1,2,9605265,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:47.430,002156.SZ,20.0,800.0,1,2,9605476,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:48.010,002156.SZ,20.91,200.0,1,2,9606018,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:48.670,002156.SZ,21.04,100.0,1,2,9606837,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:48.800,002156.SZ,20.65,300.0,1,2,9607017,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:49.280,002156.SZ,21.04,100.0,1,2,9607778,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:49.830,002156.SZ,21.05,300.0,1,2,9608467,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:50.660,002156.SZ,21.01,700.0,1,2,9609390,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:51.180,002156.SZ,21.0,500.0,1,2,9609991,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:51.480,002156.SZ,21.05,600.0,1,2,9610379,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:51.700,002156.SZ,21.04,5900.0,-1,2,9610667,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:51.980,002156.SZ,21.04,100.0,1,2,9611065,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:52.030,002156.SZ,21.05,100.0,1,2,9611141,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:52.410,002156.SZ,21.04,1000.0,1,2,9611624,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:52.450,002156.SZ,21.03,10000.0,1,2,9611668,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:52.560,002156.SZ,20.66,500.0,1,2,9611804,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:53.410,002156.SZ,21.04,900.0,1,2,9612701,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:53.720,002156.SZ,21.03,100.0,1,2,9613092,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:54.170,002156.SZ,19.58,200.0,1,2,9613620,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:54.700,002156.SZ,21.05,100.0,1,2,9614357,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:54.850,002156.SZ,21.0,200.0,1,2,9614647,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.210,002156.SZ,21.22,800.0,-1,2,9615328,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.300,002156.SZ,21.03,500.0,1,2,9615493,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.340,002156.SZ,21.04,500.0,1,2,9615550,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.370,002156.SZ,20.99,300.0,1,2,9615576,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.750,002156.SZ,21.04,500.0,1,2,9615979,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.850,002156.SZ,21.01,500.0,1,2,9616072,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.850,002156.SZ,21.0,200.0,1,2,9616074,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:55.990,002156.SZ,21.04,200.0,1,2,9616217,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:57.000,002156.SZ,21.05,1000.0,1,2,9617394,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:57.230,002156.SZ,21.08,100.0,1,2,9617645,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:57.630,002156.SZ,21.03,7000.0,-1,2,9618155,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:57.720,002156.SZ,20.5,900.0,1,2,9618374,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:57.820,002156.SZ,21.0,1000.0,1,2,9618524,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:58.170,002156.SZ,21.0,1000.0,1,2,9619367,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:59.080,002156.SZ,21.83,5000.0,-1,2,9620587,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:29:59.440,002156.SZ,21.03,400.0,1,2,9621035,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:00.270,002156.SZ,21.04,300.0,1,2,9622188,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:00.590,002156.SZ,21.03,500.0,1,2,9622872,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:00.860,002156.SZ,20.98,100.0,1,2,9623665,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:00.950,002156.SZ,20.96,200.0,1,2,9623949,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:01.210,002156.SZ,21.04,100.0,1,2,9624584,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:01.270,002156.SZ,20.81,100.0,-1,2,9624735,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:01.280,002156.SZ,21.04,100.0,1,2,9624749,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:01.390,002156.SZ,21.1,1000.0,-1,2,9625022,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:02.520,002156.SZ,21.6,100.0,-1,2,9627161,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:02.520,002156.SZ,21.03,3500.0,-1,2,9627174,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:02.520,002156.SZ,21.03,100.0,-1,2,9627176,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:02.570,002156.SZ,21.03,1600.0,-1,2,9627239,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:02.580,002156.SZ,21.03,1100.0,-1,2,9627255,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:02.800,002156.SZ,20.85,500.0,1,2,9627599,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.190,002156.SZ,21.03,100.0,1,2,9628248,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.190,002156.SZ,21.03,1000.0,-1,2,9628258,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.240,002156.SZ,21.03,300.0,-1,2,9628354,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.240,002156.SZ,21.02,500.0,-1,2,9628365,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.240,002156.SZ,21.03,300.0,-1,2,9628368,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.280,002156.SZ,21.03,100.0,1,2,9628439,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.800,002156.SZ,21.03,100.0,-1,2,9629441,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.840,002156.SZ,21.03,300.0,-1,2,9629550,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.890,002156.SZ,21.03,200.0,-1,2,9629702,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:03.980,002156.SZ,22.0,400.0,-1,2,9630038,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.150,002156.SZ,21.04,500.0,1,2,9630759,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.150,002156.SZ,21.03,1500.0,-1,2,9630785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.150,002156.SZ,21.03,100.0,-1,2,9630787,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.200,002156.SZ,21.03,100.0,-1,2,9630977,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.220,002156.SZ,21.03,800.0,-1,2,9631048,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.230,002156.SZ,21.03,100.0,-1,2,9631092,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.410,002156.SZ,21.25,400.0,-1,2,9631850,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.580,002156.SZ,21.0,500.0,1,2,9632248,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.920,002156.SZ,21.04,400.0,-1,2,9632846,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:04.970,002156.SZ,21.03,100.0,1,2,9632922,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.120,002156.SZ,21.03,100.0,1,2,9633360,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.130,002156.SZ,21.02,4400.0,-1,2,9633388,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.190,002156.SZ,21.02,1300.0,-1,2,9633608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.200,002156.SZ,21.02,1400.0,-1,2,9633657,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.210,002156.SZ,21.02,2400.0,-1,2,9633695,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.210,002156.SZ,21.02,1700.0,-1,2,9633712,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.210,002156.SZ,21.05,5000.0,1,2,9633735,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.230,002156.SZ,21.04,3700.0,-1,2,9633778,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.480,002156.SZ,21.05,100.0,1,2,9634623,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.590,002156.SZ,21.03,300.0,-1,2,9635111,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.630,002156.SZ,21.03,400.0,-1,2,9635267,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.660,002156.SZ,21.03,300.0,-1,2,9635405,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:05.890,002156.SZ,21.05,400.0,-1,2,9636060,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.220,002156.SZ,21.03,100.0,-1,2,9637016,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.230,002156.SZ,21.01,6800.0,-1,2,9637026,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.270,002156.SZ,21.02,500.0,-1,2,9637156,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.280,002156.SZ,21.01,700.0,-1,2,9637173,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.280,002156.SZ,21.03,1300.0,-1,2,9637187,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.510,002156.SZ,20.98,1000.0,1,2,9637638,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.770,002156.SZ,21.01,500.0,-1,2,9638306,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.780,002156.SZ,21.01,200.0,-1,2,9638321,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.840,002156.SZ,21.01,3600.0,-1,2,9638495,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.840,002156.SZ,21.01,1200.0,-1,2,9638502,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:06.850,002156.SZ,21.01,1800.0,-1,2,9638519,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:07.130,002156.SZ,20.96,1000.0,1,2,9639892,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:07.190,002156.SZ,21.01,500.0,-1,2,9640214,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:07.190,002156.SZ,21.01,1700.0,-1,2,9640226,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:07.270,002156.SZ,21.01,400.0,-1,2,9640676,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:07.350,002156.SZ,21.01,800.0,1,2,9641001,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.110,002156.SZ,21.01,700.0,-1,2,9642766,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.160,002156.SZ,21.01,200.0,-1,2,9642923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.210,002156.SZ,21.01,3200.0,-1,2,9643239,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.210,002156.SZ,21.01,200.0,-1,2,9643243,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.230,002156.SZ,21.02,100.0,-1,2,9643298,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.460,002156.SZ,21.25,700.0,-1,2,9643900,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.470,002156.SZ,21.03,100.0,-1,2,9643947,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.790,002156.SZ,21.02,5700.0,-1,2,9644642,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:08.820,002156.SZ,21.04,100.0,1,2,9644689,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.130,002156.SZ,21.04,1000.0,-1,2,9645440,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.190,002156.SZ,21.03,700.0,-1,2,9645624,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.190,002156.SZ,21.0,500.0,-1,2,9645627,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.520,002156.SZ,21.02,10000.0,1,2,9646195,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.520,002156.SZ,21.02,2900.0,-1,2,9646208,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.650,002156.SZ,21.04,400.0,1,2,9646645,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.690,002156.SZ,21.04,600.0,-1,2,9646827,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,100.0,1,2,9646993,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,400.0,1,2,9646995,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,200.0,1,2,9647003,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,200.0,1,2,9647004,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,200.0,1,2,9647005,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,100.0,1,2,9647006,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,1300.0,1,2,9647010,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,400.0,1,2,9647012,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,200.0,1,2,9647016,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,100.0,1,2,9647020,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,200.0,1,2,9647032,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,200.0,1,2,9647033,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.740,002156.SZ,21.0,100.0,1,2,9647036,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.750,002156.SZ,21.0,600.0,1,2,9647098,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.770,002156.SZ,21.0,100.0,1,2,9647205,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.770,002156.SZ,21.0,100.0,1,2,9647206,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.770,002156.SZ,21.0,100.0,1,2,9647208,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.770,002156.SZ,21.0,400.0,1,2,9647230,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.810,002156.SZ,21.0,100.0,1,2,9647440,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.820,002156.SZ,21.0,100.0,-1,2,9647607,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.890,002156.SZ,21.0,100.0,1,2,9648053,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.910,002156.SZ,21.0,8600.0,-1,2,9648247,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:09.930,002156.SZ,21.0,100.0,1,2,9648344,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.030,002156.SZ,21.0,200.0,1,2,9648867,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.050,002156.SZ,21.0,100.0,-1,2,9648986,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.090,002156.SZ,21.0,300.0,1,2,9649236,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.160,002156.SZ,21.0,100.0,1,2,9649594,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.230,002156.SZ,21.0,700.0,-1,2,9650121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.260,002156.SZ,21.49,300.0,-1,2,9650341,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.560,002156.SZ,21.0,600.0,1,2,9651349,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.740,002156.SZ,21.04,500.0,-1,2,9651707,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.820,002156.SZ,21.03,200.0,1,2,9651843,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:10.840,002156.SZ,21.0,100.0,-1,2,9651870,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.120,002156.SZ,21.01,100.0,1,2,9652449,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.270,002156.SZ,21.0,100.0,1,2,9652946,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.540,002156.SZ,20.98,100.0,1,2,9653867,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.610,002156.SZ,21.0,200.0,1,2,9654027,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.790,002156.SZ,20.97,1000.0,1,2,9654369,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.900,002156.SZ,20.98,300.0,1,2,9654561,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:11.970,002156.SZ,21.03,800.0,-1,2,9654676,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.110,002156.SZ,21.0,100.0,-1,2,9655093,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.200,002156.SZ,21.04,2000.0,1,2,9655260,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.340,002156.SZ,21.0,800.0,1,2,9655501,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.730,002156.SZ,21.01,400.0,1,2,9656975,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.730,002156.SZ,21.02,300.0,1,2,9656979,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.730,002156.SZ,21.01,100.0,1,2,9656981,2011,-9223372036854775808,-9223372036854775808
2021-03-12 10:30:12.740,002156.SZ,21.01,100.0,1,2,9657027,2011,-9223372036854775808,-9223372036854775808
