datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 11:29:54,002156.SZ,21.73,21.73,21.73,20.98,21.25,15075746.0,319775613.16,25938.0,21.25,2200.0,21.23,3500.0,21.22,5700.0,21.21,217400.0,21.2,49900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1762300.0,2152400.0,0.0
2021-03-12 11:29:57,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,200.0,21.23,3500.0,21.22,5700.0,21.21,217400.0,21.2,49900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755600.0,2152400.0,0.0
2021-03-12 11:30:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:31:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:32:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:33:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:34:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:35:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:36:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:37:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:38:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:39:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:40:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:41:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:42:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:43:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:44:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 11:45:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:45:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:46:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:47:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:48:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:49:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:50:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:51:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:52:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:53:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:54:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:55:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:56:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:57:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:58:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 12:59:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,15077746.0,319818113.16,25939.0,21.25,700.0,21.23,3400.0,21.22,5700.0,21.21,217300.0,21.2,49400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9600.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1755400.0,2152900.0,0.0
2021-03-12 13:00:00,002156.SZ,21.73,21.73,21.73,20.98,21.26,15078446.0,319832994.16,25942.0,21.25,6900.0,21.23,3700.0,21.22,10700.0,21.21,217400.0,21.2,50400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,9000.0,21.27,3100.0,21.28,23600.0,21.29,8000.0,21.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.55,1762400.0,2155400.0,0.0
2021-03-12 13:00:03,002156.SZ,21.73,21.73,21.73,20.98,21.27,15107546.0,320451546.16,26005.0,21.26,4800.0,21.25,12200.0,21.24,5900.0,21.23,4200.0,21.22,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,15800.0,21.28,24200.0,21.29,5500.0,21.3,19600.0,21.31,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.52,1804500.0,2236600.0,0.0
2021-03-12 13:00:06,002156.SZ,21.73,21.73,21.73,20.98,21.26,15123046.0,320780986.16,26053.0,21.26,1500.0,21.25,16000.0,21.24,5900.0,21.23,4200.0,21.22,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,16200.0,21.28,24200.0,21.29,5500.0,21.3,19600.0,21.31,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,22.53,1830900.0,2249400.0,0.0
2021-03-12 13:00:09,002156.SZ,21.73,21.73,21.73,20.98,21.24,15155446.0,321469703.16,26095.0,21.24,5800.0,21.23,4300.0,21.22,13600.0,21.21,222200.0,21.2,54500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,126400.0,21.27,8900.0,21.28,24200.0,21.29,5500.0,21.3,19300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,22.46,1818300.0,2368700.0,0.0
2021-03-12 13:00:12,002156.SZ,21.73,21.73,21.73,20.98,21.25,15179846.0,321987885.16,26130.0,21.22,7800.0,21.21,222200.0,21.2,54500.0,21.19,100.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,122400.0,21.26,100.0,21.27,8900.0,21.28,24200.0,21.29,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1802100.0,2365400.0,0.0
2021-03-12 13:00:15,002156.SZ,21.73,21.73,21.73,20.98,21.25,15182346.0,322041010.16,26137.0,21.22,7800.0,21.21,222200.0,21.2,54500.0,21.19,100.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,119900.0,21.26,1500.0,21.27,8900.0,21.28,24200.0,21.29,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1802800.0,2364300.0,0.0
2021-03-12 13:00:18,002156.SZ,21.73,21.73,21.73,20.98,21.22,15187246.0,322144988.16,26145.0,21.22,2900.0,21.21,222200.0,21.2,54500.0,21.19,100.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,151800.0,21.26,1500.0,21.27,8900.0,21.28,24200.0,21.29,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797400.0,2396200.0,0.0
2021-03-12 13:00:21,002156.SZ,21.73,21.73,21.73,20.98,21.24,15190446.0,322212909.16,26154.0,21.22,300.0,21.21,222200.0,21.2,54500.0,21.19,100.0,21.18,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,200.0,21.25,162300.0,21.26,1500.0,21.27,8900.0,21.28,24200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.44,1786000.0,2407500.0,0.0
2021-03-12 13:00:24,002156.SZ,21.73,21.73,21.73,20.98,21.21,15194346.0,322295661.16,26164.0,21.21,221600.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,9700.0,21.24,16000.0,21.25,162300.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.43,1785000.0,2432900.0,0.0
2021-03-12 13:00:27,002156.SZ,21.73,21.73,21.73,20.98,21.22,15205546.0,322533222.16,26172.0,21.21,211400.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,11000.0,21.24,16000.0,21.25,162300.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.43,1774800.0,2434200.0,0.0
2021-03-12 13:00:30,002156.SZ,21.73,21.73,21.73,20.98,21.21,15206346.0,322550190.16,26174.0,21.21,210600.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,11000.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.43,1774400.0,2433500.0,0.0
2021-03-12 13:00:33,002156.SZ,21.73,21.73,21.73,20.98,21.21,15229146.0,323033783.16,26179.0,21.21,188400.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,10500.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.43,1752200.0,2432400.0,0.0
2021-03-12 13:00:36,002156.SZ,21.73,21.73,21.73,20.98,21.21,15239346.0,323250125.16,26183.0,21.21,178200.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,11900.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.43,1742200.0,2434600.0,0.0
2021-03-12 13:00:39,002156.SZ,21.73,21.73,21.73,20.98,21.22,15252446.0,323527977.16,26192.0,21.21,165300.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,12800.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,22.43,1729800.0,2435500.0,0.0
2021-03-12 13:00:42,002156.SZ,21.73,21.73,21.73,20.98,21.22,15262746.0,323746485.16,26203.0,21.21,159500.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,8300.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.43,1724000.0,2430500.0,0.0
2021-03-12 13:00:45,002156.SZ,21.73,21.73,21.73,20.98,21.22,15270146.0,323903473.16,26213.0,21.21,155700.0,21.2,54500.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,4900.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1720100.0,2425700.0,0.0
2021-03-12 13:00:48,002156.SZ,21.73,21.73,21.73,20.98,21.22,15272946.0,323962883.16,26222.0,21.21,155100.0,21.2,54900.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,2700.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1719900.0,2424000.0,0.0
2021-03-12 13:00:51,002156.SZ,21.73,21.73,21.73,20.98,21.21,15273546.0,323975609.16,26223.0,21.21,154500.0,21.2,55000.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,2700.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1719500.0,2424000.0,0.0
2021-03-12 13:00:54,002156.SZ,21.73,21.73,21.73,20.98,21.22,15277846.0,324066855.16,26233.0,21.21,155500.0,21.2,55000.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,2100.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1720500.0,2423400.0,0.0
2021-03-12 13:00:57,002156.SZ,21.73,21.73,21.73,20.98,21.22,15280446.0,324122006.16,26237.0,21.21,153300.0,21.2,55000.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,1600.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,21.27,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1719300.0,2423400.0,0.0
2021-03-12 13:01:00,002156.SZ,21.73,21.73,21.73,20.98,21.22,15287146.0,324264116.16,26240.0,21.21,146900.0,21.2,55000.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,1300.0,21.23,500.0,21.24,16000.0,21.25,162400.0,21.26,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1712900.0,2423600.0,0.0
2021-03-12 13:01:03,002156.SZ,21.73,21.73,21.73,20.98,21.21,15287846.0,324278963.16,26242.0,21.21,148300.0,21.2,55000.0,21.19,100.0,21.18,300.0,21.17,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,1300.0,21.23,500.0,21.24,17400.0,21.25,162400.0,21.26,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,22.44,1714300.0,2425000.0,0.0
