datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 13:12:52,600373.SH,14.63,14.73,14.93,14.31,14.73,18863633.0,275882639.11,22045.0,14.72,5800.0,14.7,6300.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,2600.0,14.74,6600.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.322,930502.0,2288345.0,0.0
2023-12-15 13:12:55,600373.SH,14.63,14.73,14.93,14.31,14.73,18864233.0,275891477.11,22051.0,14.72,5800.0,14.7,6300.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,2000.0,14.74,6600.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.322,930502.0,2287745.0,0.0
2023-12-15 13:12:58,600373.SH,14.63,14.73,14.93,14.31,14.73,18865333.0,275907680.11,22061.0,14.72,5800.0,14.7,6300.0,14.68,11300.0,14.67,10700.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,1400.0,14.74,6600.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.322,930502.0,2287145.0,0.0
2023-12-15 13:13:01,600373.SH,14.63,14.73,14.93,14.31,14.74,18870833.0,275988668.11,22070.0,14.72,2500.0,14.7,7300.0,14.68,11300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,100.0,14.74,5900.0,14.75,8800.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.314,15.323,928402.0,2285145.0,0.0
2023-12-15 13:13:04,600373.SH,14.63,14.73,14.93,14.31,14.72,18873233.0,276024033.11,22082.0,14.72,4200.0,14.7,7300.0,14.68,11300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,3700.0,14.75,9300.0,14.76,1600.0,14.77,500.0,14.78,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.323,933102.0,2283345.0,0.0
2023-12-15 13:13:07,600373.SH,14.63,14.73,14.93,14.31,14.73,18873633.0,276029924.11,22086.0,14.72,4100.0,14.7,28300.0,14.68,10300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,1100.0,14.74,3400.0,14.75,9500.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.323,952502.0,2284345.0,0.0
2023-12-15 13:13:10,600373.SH,14.63,14.73,14.93,14.31,14.73,18874033.0,276035816.11,22090.0,14.72,4100.0,14.7,28300.0,14.68,10300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,1900.0,14.74,3400.0,14.75,9500.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.323,950502.0,2285145.0,0.0
2023-12-15 13:13:13,600373.SH,14.63,14.73,14.93,14.31,14.73,18875633.0,276059384.11,22098.0,14.72,4100.0,14.7,28300.0,14.68,10300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,300.0,14.74,3400.0,14.75,9500.0,14.76,1600.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.323,950802.0,2283545.0,0.0
2023-12-15 13:13:16,600373.SH,14.63,14.73,14.93,14.31,14.73,18876133.0,276066749.11,22100.0,14.73,400.0,14.72,4100.0,14.7,28300.0,14.68,12300.0,14.67,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,3400.0,14.75,9500.0,14.76,4300.0,14.77,500.0,14.78,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.322,953202.0,2285945.0,0.0
2023-12-15 13:13:19,600373.SH,14.63,14.73,14.93,14.31,14.73,18877433.0,276085907.11,22110.0,14.72,5500.0,14.71,2000.0,14.7,28300.0,14.68,12300.0,14.67,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,200.0,14.74,2900.0,14.75,9000.0,14.76,4800.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.322,956202.0,2285645.0,0.0
2023-12-15 13:13:22,600373.SH,14.63,14.73,14.93,14.31,14.72,18886133.0,276213971.11,22117.0,14.71,2000.0,14.7,28300.0,14.68,12300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,5500.0,14.73,2100.0,14.74,2900.0,14.75,9000.0,14.76,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,950102.0,2293045.0,0.0
2023-12-15 13:13:25,600373.SH,14.63,14.73,14.93,14.31,14.72,18889133.0,276258131.11,22129.0,14.71,3500.0,14.7,27300.0,14.68,12300.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,6000.0,14.73,2100.0,14.74,2900.0,14.75,9000.0,14.76,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,950602.0,2293545.0,0.0
2023-12-15 13:13:28,600373.SH,14.63,14.73,14.93,14.31,14.72,18891233.0,276289030.11,22136.0,14.71,2200.0,14.7,26300.0,14.69,4700.0,14.68,12300.0,14.67,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,5500.0,14.73,2100.0,14.74,3400.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,953002.0,2293045.0,0.0
2023-12-15 13:13:31,600373.SH,14.63,14.73,14.93,14.31,14.71,18892533.0,276308153.11,22138.0,14.71,1400.0,14.7,26100.0,14.69,4700.0,14.68,12600.0,14.67,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,5500.0,14.73,2100.0,14.74,3400.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,952302.0,2293045.0,0.0
2023-12-15 13:13:34,600373.SH,14.63,14.73,14.93,14.31,14.72,18895133.0,276346415.11,22149.0,14.71,400.0,14.7,26100.0,14.69,4700.0,14.68,12600.0,14.67,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,5500.0,14.73,2100.0,14.74,3400.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,951302.0,2293045.0,0.0
2023-12-15 13:13:37,600373.SH,14.63,14.73,14.93,14.31,14.71,18895733.0,276355242.11,22152.0,14.7,26100.0,14.69,4700.0,14.68,13600.0,14.67,10900.0,14.66,29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4100.0,14.73,2100.0,14.74,3000.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.321,951902.0,2291145.0,0.0
2023-12-15 13:13:40,600373.SH,14.63,14.73,14.93,14.31,14.7,18896733.0,276369960.11,22161.0,14.7,26000.0,14.69,4700.0,14.68,14600.0,14.67,10900.0,14.66,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,5300.0,14.73,2100.0,14.74,4000.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.32,952402.0,2294345.0,0.0
2023-12-15 13:13:43,600373.SH,14.63,14.73,14.93,14.31,14.71,18897433.0,276380256.11,22168.0,14.7,25900.0,14.69,4700.0,14.68,14600.0,14.67,6800.0,14.66,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,700.0,14.72,5300.0,14.73,2100.0,14.74,4000.0,14.75,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.32,948202.0,2295545.0,0.0
2023-12-15 13:13:46,600373.SH,14.63,14.73,14.93,14.31,14.72,18901033.0,276433203.11,22175.0,14.7,26100.0,14.69,4700.0,14.68,14600.0,14.67,7400.0,14.66,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,5000.0,14.73,2100.0,14.74,4000.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.32,949002.0,2294545.0,0.0
2023-12-15 13:13:49,600373.SH,14.63,14.73,14.93,14.31,14.72,18901833.0,276444977.11,22182.0,14.7,26000.0,14.69,5700.0,14.68,13600.0,14.67,7400.0,14.66,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4300.0,14.73,2100.0,14.74,4000.0,14.75,9000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.32,949002.0,2293545.0,0.0
2023-12-15 13:13:52,600373.SH,14.63,14.73,14.93,14.31,14.72,18904033.0,276477343.11,22186.0,14.71,300.0,14.7,23800.0,14.69,5700.0,14.68,13600.0,14.67,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4100.0,14.73,3100.0,14.74,4000.0,14.75,10000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.32,946902.0,2295345.0,0.0
2023-12-15 13:13:55,600373.SH,14.63,14.73,14.93,14.31,14.72,18905233.0,276494997.11,22195.0,14.7,23800.0,14.69,5700.0,14.68,13600.0,14.67,7400.0,14.66,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,2800.0,14.73,3100.0,14.74,4000.0,14.75,10000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,960102.0,2294045.0,0.0
2023-12-15 13:13:58,600373.SH,14.63,14.73,14.93,14.31,14.72,18905933.0,276505301.11,22202.0,14.7,23800.0,14.69,5700.0,14.68,13600.0,14.67,8400.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4900.0,14.73,3100.0,14.74,4000.0,14.75,10000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,960602.0,2296145.0,0.0
2023-12-15 13:14:01,600373.SH,14.63,14.73,14.93,14.31,14.72,18906433.0,276512661.11,22204.0,14.7,23800.0,14.69,5700.0,14.68,13700.0,14.67,8400.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4500.0,14.73,3100.0,14.74,4000.0,14.75,10000.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,960702.0,2295745.0,0.0
2023-12-15 13:14:04,600373.SH,14.63,14.73,14.93,14.31,14.72,18907033.0,276521493.11,22209.0,14.7,23800.0,14.69,5700.0,14.68,13700.0,14.67,8400.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,3900.0,14.73,3600.0,14.74,4000.0,14.75,9700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,960802.0,2297845.0,0.0
2023-12-15 13:14:07,600373.SH,14.63,14.73,14.93,14.31,14.72,18907233.0,276524437.11,22211.0,14.7,23800.0,14.69,4700.0,14.68,13700.0,14.67,8400.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,3800.0,14.73,4600.0,14.74,3500.0,14.75,9700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,958802.0,2298245.0,0.0
2023-12-15 13:14:10,600373.SH,14.63,14.73,14.93,14.31,14.72,18907933.0,276534741.11,22217.0,14.7,23800.0,14.69,4700.0,14.68,13700.0,14.67,8400.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,3100.0,14.73,4600.0,14.74,3500.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,958602.0,2298645.0,0.0
2023-12-15 13:14:13,600373.SH,14.63,14.73,14.93,14.31,14.72,18908533.0,276543571.11,22222.0,14.7,23800.0,14.69,4700.0,14.68,14700.0,14.67,8400.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,2800.0,14.73,4600.0,14.74,3600.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,959602.0,2299445.0,0.0
2023-12-15 13:14:16,600373.SH,14.63,14.73,14.93,14.31,14.72,18908933.0,276549459.11,22226.0,14.7,23800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,2600.0,14.73,4600.0,14.74,3600.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,959702.0,2299245.0,0.0
2023-12-15 13:14:19,600373.SH,14.63,14.73,14.93,14.31,14.7,18910033.0,276565649.11,22236.0,14.7,23700.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,1600.0,14.73,4100.0,14.74,3600.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,959602.0,2297745.0,0.0
2023-12-15 13:14:22,600373.SH,14.63,14.73,14.93,14.31,14.72,18912033.0,276595051.11,22243.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,1500.0,14.73,4100.0,14.74,3600.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,957702.0,2297645.0,0.0
2023-12-15 13:14:25,600373.SH,14.63,14.73,14.93,14.31,14.72,18912733.0,276605355.11,22249.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,3400.0,14.73,4100.0,14.74,4100.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,957702.0,2300045.0,0.0
2023-12-15 13:14:28,600373.SH,14.63,14.73,14.93,14.31,14.72,18914233.0,276627435.11,22262.0,14.71,400.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,3300.0,14.73,4100.0,14.74,4100.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,958102.0,2299945.0,0.0
2023-12-15 13:14:31,600373.SH,14.63,14.73,14.93,14.31,14.7,18914933.0,276637729.11,22265.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,1900.0,14.73,4100.0,14.74,4100.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,957702.0,2297845.0,0.0
2023-12-15 13:14:34,600373.SH,14.63,14.73,14.93,14.31,14.72,18915233.0,276642145.11,22267.0,14.71,300.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,2100.0,14.73,4100.0,14.74,4100.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.319,958002.0,2298045.0,0.0
2023-12-15 13:14:37,600373.SH,14.63,14.73,14.93,14.31,14.72,18916533.0,276661278.11,22272.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,14.67,8500.0,14.66,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,1100.0,14.73,4100.0,14.74,4100.0,14.75,10700.0,14.76,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,957702.0,2297045.0,0.0
2023-12-15 13:14:40,600373.SH,14.63,14.73,14.93,14.31,14.72,18919233.0,276701022.11,22286.0,14.72,1000.0,14.71,100.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,4100.0,14.74,4100.0,14.75,10700.0,14.76,4300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,958802.0,2295945.0,0.0
2023-12-15 13:14:43,600373.SH,14.63,14.73,14.93,14.31,14.73,18920233.0,276715748.11,22294.0,14.72,900.0,14.71,100.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,3200.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.32,958602.0,2296145.0,0.0
2023-12-15 13:14:46,600373.SH,14.63,14.73,14.93,14.31,14.73,18920233.0,276715748.11,22294.0,14.72,900.0,14.71,3100.0,14.7,21800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,4900.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.319,961602.0,2297845.0,0.0
2023-12-15 13:14:49,600373.SH,14.63,14.73,14.93,14.31,14.73,18920833.0,276724586.11,22299.0,14.72,900.0,14.71,3100.0,14.7,21900.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,4300.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.32,961702.0,2297245.0,0.0
2023-12-15 13:14:52,600373.SH,14.63,14.73,14.93,14.31,14.73,18922633.0,276751100.11,22306.0,14.72,900.0,14.71,3100.0,14.7,21900.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,2700.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.32,961702.0,2295645.0,0.0
2023-12-15 13:14:55,600373.SH,14.63,14.73,14.93,14.31,14.73,18924233.0,276774668.11,22314.0,14.72,600.0,14.71,3100.0,14.7,21900.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,2000.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.319,961402.0,2303045.0,0.0
2023-12-15 13:14:58,600373.SH,14.63,14.73,14.93,14.31,14.73,18925033.0,276786452.11,22321.0,14.72,600.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,1200.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964302.0,2302245.0,0.0
2023-12-15 13:15:01,600373.SH,14.63,14.73,14.93,14.31,14.73,18925033.0,276786452.11,22321.0,14.72,600.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,1500.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964302.0,2302545.0,0.0
2023-12-15 13:15:04,600373.SH,14.63,14.73,14.93,14.31,14.73,18926533.0,276808545.11,22334.0,14.72,400.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,600.0,14.74,4200.0,14.75,10700.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964102.0,2302845.0,0.0
2023-12-15 13:15:07,600373.SH,14.63,14.73,14.93,14.31,14.73,18926533.0,276808545.11,22334.0,14.72,400.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,600.0,14.74,3700.0,14.75,11200.0,14.76,5300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964102.0,2302845.0,0.0
2023-12-15 13:15:10,600373.SH,14.63,14.73,14.93,14.31,14.73,18927133.0,276817383.11,22339.0,14.72,400.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,100.0,14.74,3600.0,14.75,11200.0,14.76,4300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964202.0,2301245.0,0.0
2023-12-15 13:15:13,600373.SH,14.63,14.73,14.93,14.31,14.74,18928233.0,276833593.11,22349.0,14.72,400.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,100.0,14.74,2900.0,14.75,11200.0,14.76,4300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964202.0,2300545.0,0.0
2023-12-15 13:15:16,600373.SH,14.63,14.73,14.93,14.31,14.74,18928233.0,276833593.11,22349.0,14.72,400.0,14.71,3100.0,14.7,24800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,800.0,14.74,3000.0,14.75,11200.0,14.76,4300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,964202.0,2301345.0,0.0
2023-12-15 13:15:19,600373.SH,14.63,14.73,14.93,14.31,14.73,18928933.0,276843904.11,22355.0,14.72,400.0,14.71,3100.0,14.7,25800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,100.0,14.74,3000.0,14.75,11200.0,14.76,4300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.319,965202.0,2300645.0,0.0
2023-12-15 13:15:22,600373.SH,14.63,14.73,14.93,14.31,14.73,18928933.0,276843904.11,22355.0,14.72,400.0,14.71,3100.0,14.7,25800.0,14.69,4700.0,14.68,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,600.0,14.74,3000.0,14.75,11200.0,14.76,4300.0,14.77,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.319,962802.0,2301145.0,0.0
2023-12-15 13:15:25,600373.SH,14.63,14.73,14.93,14.31,14.74,18929733.0,276855690.11,22363.0,14.73,500.0,14.72,2500.0,14.71,3100.0,14.7,26300.0,14.69,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,2800.0,14.75,11200.0,14.76,4300.0,14.77,500.0,14.78,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.32,964002.0,2300345.0,0.0
2023-12-15 13:15:28,600373.SH,14.63,14.73,14.93,14.31,14.74,18930533.0,276867482.11,22370.0,14.73,34500.0,14.72,400.0,14.71,4200.0,14.7,26300.0,14.69,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,3200.0,14.75,11400.0,14.76,4300.0,14.77,500.0,14.78,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.341,15.319,997002.0,2301945.0,0.0
2023-12-15 13:15:31,600373.SH,14.63,14.73,14.93,14.31,14.74,18931833.0,276886634.11,22373.0,14.73,33500.0,14.72,400.0,14.71,4200.0,14.7,26300.0,14.69,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,3000.0,14.75,11400.0,14.76,4300.0,14.77,500.0,14.78,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,15.319,996002.0,2301745.0,0.0
2023-12-15 13:15:34,600373.SH,14.63,14.73,14.93,14.31,14.74,18932733.0,276899900.11,22381.0,14.73,33500.0,14.72,400.0,14.71,4200.0,14.7,26300.0,14.69,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,2100.0,14.75,11400.0,14.76,4300.0,14.77,500.0,14.78,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,15.32,996002.0,2300845.0,0.0
