datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 11:26:51.680,000027.SZ,7.98,1000.0,1,2,23026453,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:51.850,000027.SZ,8.09,2000.0,-1,2,23026838,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:55.710,000027.SZ,8.01,2000.0,-1,2,23032300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:56.820,000027.SZ,8.0,500.0,-1,2,23033509,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:57.930,000027.SZ,7.99,200.0,1,2,23034860,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:57.960,000027.SZ,8.0,500.0,-1,2,23034934,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:58.210,000027.SZ,8.0,200.0,-1,2,23035632,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:59.140,000027.SZ,8.16,20000.0,-1,2,23037025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:26:59.860,000027.SZ,8.05,5000.0,-1,2,23037778,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:05.020,000027.SZ,7.99,50000.0,1,2,23047005,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:05.830,000027.SZ,7.99,1000.0,1,2,23048109,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:05.840,000027.SZ,7.98,4800.0,-1,2,23048114,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:10.100,000027.SZ,8.0,27200.0,-1,2,23055043,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:11.760,000027.SZ,7.97,600.0,1,2,23057892,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:12.080,000027.SZ,7.98,100.0,1,2,23058357,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:14.050,000027.SZ,7.99,100.0,-1,2,23062144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:14.720,000027.SZ,7.99,5700.0,-1,2,23063232,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:18.020,000027.SZ,7.99,500.0,-1,2,23069175,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:20.150,000027.SZ,7.99,2000.0,-1,2,23072943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:20.320,000027.SZ,7.99,5100.0,-1,2,23073152,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:21.720,000027.SZ,7.99,1000.0,-1,2,23075149,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:23.160,000027.SZ,7.97,500.0,1,2,23077617,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:23.530,000027.SZ,8.28,13000.0,-1,2,23078103,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:26.700,000027.SZ,7.99,2000.0,1,2,23082715,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:26.820,000027.SZ,7.98,300.0,1,2,23083020,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:28.170,000027.SZ,7.99,1000.0,-1,2,23085039,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:31.440,000027.SZ,8.01,200.0,-1,2,23089753,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:31.730,000027.SZ,8.14,1000.0,-1,2,23090069,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:32.660,000027.SZ,7.97,600.0,1,2,23091298,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:33.030,000027.SZ,7.99,1100.0,-1,2,23091652,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:37.820,000027.SZ,8.02,200.0,1,2,23098168,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:40.380,000027.SZ,8.1,200.0,-1,2,23101667,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:42.000,000027.SZ,7.98,800.0,1,2,23103653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:47.210,000027.SZ,7.99,1000.0,1,2,23111788,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:50.040,000027.SZ,7.16,1100.0,-1,2,23116379,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:50.900,000027.SZ,7.99,1000.0,1,2,23117747,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:52.930,000027.SZ,7.16,100.0,1,2,23121572,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:55.980,000027.SZ,7.99,2300.0,-1,2,23127985,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:57.740,000027.SZ,7.99,400.0,-1,2,23131019,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:59.760,000027.SZ,7.93,3000.0,1,2,23134703,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:27:59.790,000027.SZ,8.4,6000.0,-1,2,23134735,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:00.660,000027.SZ,7.99,3800.0,1,2,23136433,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:01.150,000027.SZ,8.0,4000.0,1,2,23137678,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:01.270,000027.SZ,8.08,1000.0,-1,2,23138055,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:02.290,000027.SZ,8.1,1300.0,-1,2,23140056,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:04.840,000027.SZ,7.99,100.0,-1,2,23144862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:06.010,000027.SZ,8.03,300.0,-1,2,23146910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:06.870,000027.SZ,8.76,600.0,-1,2,23148228,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:07.250,000027.SZ,7.99,2000.0,1,2,23149235,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:08.580,000027.SZ,7.99,2000.0,1,2,23151978,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:09.740,000027.SZ,7.98,1000.0,1,2,23154133,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:09.920,000027.SZ,7.99,1500.0,1,2,23154591,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:13.050,000027.SZ,8.76,500.0,-1,2,23161661,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:14.530,000027.SZ,8.76,15000.0,-1,2,23164967,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:21.610,000027.SZ,7.97,1800.0,1,2,23178309,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:23.340,000027.SZ,8.0,1000.0,1,2,23181719,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:25.940,000027.SZ,7.6,8700.0,1,2,23185920,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:27.770,000027.SZ,7.99,100.0,-1,2,23189486,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:30.260,000027.SZ,7.99,700.0,1,2,23193610,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:31.700,000027.SZ,7.95,300.0,1,2,23196475,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:33.010,000027.SZ,8.0,1000.0,-1,2,23197963,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:36.570,000027.SZ,8.0,500.0,-1,2,23202816,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:39.060,000027.SZ,7.98,600.0,1,2,23206203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:39.090,000027.SZ,8.11,5000.0,-1,2,23206248,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:39.290,000027.SZ,7.99,10100.0,1,2,23206486,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:39.550,000027.SZ,7.99,1100.0,-1,2,23206716,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:43.370,000027.SZ,8.01,7000.0,-1,2,23212102,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:47.150,000027.SZ,7.99,3000.0,1,2,23217952,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:52.830,000027.SZ,7.99,1600.0,1,2,23225484,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:53.900,000027.SZ,7.99,100.0,1,2,23226958,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:55.100,000027.SZ,8.0,24800.0,-1,2,23228735,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:58.720,000027.SZ,7.98,10000.0,1,2,23233662,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:28:59.630,000027.SZ,7.9,1000.0,1,2,23234724,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:00.080,000027.SZ,7.99,10000.0,1,2,23235462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:01.870,000027.SZ,7.99,30000.0,-1,2,23239488,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:08.280,000027.SZ,7.99,2000.0,1,2,23250359,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:10.690,000027.SZ,8.0,6800.0,-1,2,23254087,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:11.140,000027.SZ,7.98,10000.0,1,2,23254726,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:12.060,000027.SZ,7.99,45800.0,1,2,23256035,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:13.080,000027.SZ,7.97,400.0,1,2,23258429,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:13.480,000027.SZ,8.01,100.0,-1,2,23259236,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:14.020,000027.SZ,7.95,1800.0,1,2,23259910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:15.370,000027.SZ,7.98,3100.0,1,2,23261583,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:21.310,000027.SZ,8.02,200.0,1,2,23270286,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:21.690,000027.SZ,7.99,100.0,-1,2,23270897,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:27.220,000027.SZ,8.0,10000.0,1,2,23278322,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:28.380,000027.SZ,7.99,1400.0,1,2,23279943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:28.830,000027.SZ,7.18,400.0,1,2,23280476,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:29.690,000027.SZ,8.0,5000.0,-1,2,23281536,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:31.320,000027.SZ,7.99,2000.0,1,2,23283825,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:40.600,000027.SZ,8.0,1000.0,1,2,23296002,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:43.430,000027.SZ,8.08,2600.0,-1,2,23299547,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:43.960,000027.SZ,8.0,600.0,1,2,23300190,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:52.320,000027.SZ,8.0,2000.0,1,2,23314272,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:52.600,000027.SZ,8.0,5000.0,1,2,23314839,2012,-9223372036854775808,-9223372036854775808
2022-01-07 11:29:55.180,000027.SZ,7.99,6800.0,1,2,23319084,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.030,000027.SZ,7.9,500.0,1,2,23326240,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.030,000027.SZ,7.5,2000.0,1,2,23327638,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.040,000027.SZ,7.99,100.0,1,2,23331414,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.050,000027.SZ,7.99,400.0,-1,2,23332407,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.050,000027.SZ,8.0,200.0,1,2,23332437,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.050,000027.SZ,7.9,2000.0,1,2,23333146,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.050,000027.SZ,8.0,600.0,1,2,23333270,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.060,000027.SZ,7.97,1200.0,1,2,23333521,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.080,000027.SZ,8.0,6500.0,-1,2,23336441,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.090,000027.SZ,7.98,2000.0,1,2,23337503,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.090,000027.SZ,7.91,5400.0,1,2,23338469,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.100,000027.SZ,7.99,2000.0,1,2,23339665,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.110,000027.SZ,8.0,1500.0,-1,2,23340465,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.110,000027.SZ,7.99,700.0,-1,2,23341230,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.120,000027.SZ,8.76,3000.0,-1,2,23342551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.120,000027.SZ,8.4,20000.0,-1,2,23342623,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.120,000027.SZ,8.76,200.0,-1,2,23342688,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.140,000027.SZ,7.97,7500.0,1,2,23344847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.160,000027.SZ,8.0,4200.0,-1,2,23348159,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.160,000027.SZ,8.0,2300.0,1,2,23349076,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.170,000027.SZ,7.96,9000.0,1,2,23349409,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.170,000027.SZ,8.0,1400.0,1,2,23349981,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.170,000027.SZ,8.6,100.0,-1,2,23350774,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.170,000027.SZ,8.76,4000.0,-1,2,23351188,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.180,000027.SZ,8.0,2700.0,1,2,23351515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.190,000027.SZ,8.24,18100.0,-1,2,23353485,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.200,000027.SZ,7.16,5000.0,1,2,23355860,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.210,000027.SZ,8.54,500.0,-1,2,23356860,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.210,000027.SZ,7.93,500.0,1,2,23356990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.210,000027.SZ,8.0,200.0,1,2,23357979,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.210,000027.SZ,8.0,300.0,1,2,23357981,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.220,000027.SZ,7.88,1000.0,1,2,23358490,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.220,000027.SZ,7.88,1000.0,1,2,23358521,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.220,000027.SZ,7.85,200.0,1,2,23358803,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.220,000027.SZ,7.99,3100.0,1,2,23359261,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.220,000027.SZ,7.99,200.0,-1,2,23359570,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.230,000027.SZ,8.0,31800.0,1,2,23360759,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.230,000027.SZ,7.99,200.0,-1,2,23361026,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.240,000027.SZ,8.0,8700.0,1,2,23362337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.250,000027.SZ,8.76,1000.0,-1,2,23362579,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.250,000027.SZ,8.42,10000.0,-1,2,23363305,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.260,000027.SZ,8.0,200.0,1,2,23364110,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.270,000027.SZ,8.0,100.0,1,2,23365600,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.280,000027.SZ,7.95,100.0,1,2,23367815,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.290,000027.SZ,8.12,1900.0,-1,2,23368222,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.310,000027.SZ,7.97,3200.0,1,2,23370720,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.310,000027.SZ,7.99,2000.0,1,2,23371168,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.360,000027.SZ,7.99,1000.0,1,2,23375766,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.360,000027.SZ,8.76,100000.0,-1,2,23375964,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.360,000027.SZ,8.16,400.0,-1,2,23376393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.370,000027.SZ,8.12,100.0,-1,2,23377464,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.390,000027.SZ,7.96,500.0,1,2,23378283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.390,000027.SZ,8.72,162900.0,-1,2,23378655,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.390,000027.SZ,8.72,87100.0,-1,2,23378672,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.420,000027.SZ,7.97,2600.0,1,2,23381121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.440,000027.SZ,8.76,4000.0,-1,2,23382398,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.440,000027.SZ,8.0,800.0,-1,2,23382437,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.440,000027.SZ,8.6,5700.0,-1,2,23382591,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.440,000027.SZ,8.0,400.0,1,2,23383132,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.450,000027.SZ,8.03,4200.0,-1,2,23383419,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.450,000027.SZ,7.96,1300.0,1,2,23384027,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.470,000027.SZ,7.97,100.0,1,2,23384986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.490,000027.SZ,7.99,2700.0,1,2,23386576,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.490,000027.SZ,7.96,6900.0,1,2,23386635,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.500,000027.SZ,8.03,25000.0,-1,2,23387375,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.510,000027.SZ,7.99,400.0,1,2,23388517,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.520,000027.SZ,7.98,300.0,1,2,23388780,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.520,000027.SZ,8.0,2000.0,1,2,23389300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.540,000027.SZ,8.0,10000.0,-1,2,23390761,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.540,000027.SZ,8.26,3000.0,-1,2,23391144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.550,000027.SZ,8.09,100.0,-1,2,23391361,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.560,000027.SZ,7.99,100.0,1,2,23392747,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.560,000027.SZ,8.05,700.0,-1,2,23393666,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.570,000027.SZ,7.98,15000.0,1,2,23394300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.590,000027.SZ,8.11,500.0,-1,2,23396509,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.600,000027.SZ,7.95,100.0,1,2,23397472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.610,000027.SZ,7.98,200.0,1,2,23398013,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.610,000027.SZ,8.01,24000.0,-1,2,23398462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.620,000027.SZ,8.0,400.0,-1,2,23399562,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.640,000027.SZ,8.1,200.0,-1,2,23402042,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.650,000027.SZ,7.97,500.0,1,2,23402317,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.650,000027.SZ,8.3,4300.0,-1,2,23402366,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.660,000027.SZ,7.99,100.0,-1,2,23403182,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.670,000027.SZ,8.0,100.0,-1,2,23404364,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.680,000027.SZ,7.99,1000.0,1,2,23404909,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.700,000027.SZ,8.0,1000.0,-1,2,23406354,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.700,000027.SZ,7.94,500.0,1,2,23406551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.720,000027.SZ,7.62,1400.0,1,2,23407830,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.730,000027.SZ,7.16,200.0,1,2,23408814,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.760,000027.SZ,8.02,400.0,-1,2,23410596,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.770,000027.SZ,8.0,3000.0,1,2,23410979,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.820,000027.SZ,7.9,1200.0,1,2,23414526,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.840,000027.SZ,8.0,400.0,-1,2,23415552,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.840,000027.SZ,8.3,100.0,-1,2,23415917,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.860,000027.SZ,7.96,10000.0,1,2,23416890,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.860,000027.SZ,8.0,500.0,1,2,23416977,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.860,000027.SZ,8.27,3000.0,-1,2,23417304,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:00:00.870,000027.SZ,7.99,15700.0,-1,2,23417651,2012,-9223372036854775808,-9223372036854775808
